0.000000 -0.197338
0.100000 0.815136
0.200000 0.711989
0.300000 0.760654
0.400000 -1.751366
0.500000 -0.738087
0.600000 -1.593916
0.700000 0.944953
0.800000 0.259876
0.900000 -1.756024
1.000000 0.772304
1.100000 1.594898
1.200000 -1.731333
1.300000 2.985187
1.400000 0.670587
1.500000 1.600552
1.600000 0.281297
1.700000 -0.675475
1.800000 2.515678
1.900000 1.103459
2.000000 1.031951
2.100000 2.429267
2.200000 -0.542683
2.300000 1.779299
2.400000 4.248386
2.500000 2.457762
2.600000 -0.371965
2.700000 0.662111
2.800000 4.614796
2.900000 2.902694
3.000000 3.717424
3.100000 1.671967
3.200000 -1.043927
3.300000 1.506346
3.400000 0.567648
3.500000 3.115123
3.600000 3.290995
3.700000 1.492101
3.800000 1.483950
3.900000 0.854902
4.000000 2.433682
4.100000 3.246353
4.200000 1.467224
4.300000 3.998075
4.400000 1.206972
4.500000 1.740101
4.600000 3.059864
4.700000 3.975142
4.800000 3.148623
4.900000 3.528396
5.000000 2.885884
5.100000 3.000904
5.200000 4.815271
5.300000 1.460063
5.400000 2.548196
5.500000 2.552309
5.600000 3.293485
5.700000 2.648859
5.800000 1.785494
5.900000 5.639672
6.000000 5.625333
6.100000 3.593715
6.200000 3.816531
6.300000 2.705302
6.400000 3.004512
6.500000 4.140995
6.600000 4.039364
6.700000 3.765517
6.800000 5.023598
6.900000 4.220490
7.000000 7.671643
7.100000 0.924914
7.200000 4.821613
7.300000 4.653530
7.400000 6.228019
7.500000 5.086703
7.600000 7.281971
7.700000 6.755055
7.800000 6.339756
7.900000 6.283707
8.000000 5.675463
8.100000 7.745877
8.200000 5.880722
8.300000 6.521856
8.400000 6.238687
8.500000 6.989695
8.600000 10.814491
8.700000 7.203938
8.800000 4.475047
8.900000 7.108139
9.000000 4.948876
9.100000 5.626791
9.200000 8.323668
9.300000 7.496535
9.400000 9.879893
9.500000 8.850505
9.600000 7.084284
9.700000 7.973663
9.800000 8.991481
9.900000 8.721447
10.000000 8.488111
10.100000 9.333467
10.200000 7.473159
10.300000 10.361545
10.400000 9.797100
10.500000 9.337121
10.600000 9.677446
10.700000 9.143091
10.800000 10.091689
10.900000 7.711176
11.000000 8.669059
11.100000 12.067891
11.200000 8.241669
11.300000 11.637272
11.400000 9.359660
11.500000 10.596200
11.600000 12.540134
11.700000 13.387520
11.800000 9.856438
11.900000 11.920348
12.000000 10.698889
12.100000 11.599353
12.200000 12.915488
12.300000 14.017441
12.400000 12.137574
12.500000 12.135443
12.600000 14.072155
12.700000 12.361456
12.800000 13.045469
12.900000 14.156742
13.000000 13.777324
13.100000 14.165620
13.200000 15.874358
13.300000 16.416773
13.400000 15.947395
13.500000 13.052076
13.600000 13.985233
13.700000 15.189269
13.800000 15.479931
13.900000 16.782698
14.000000 16.446244
14.100000 15.952454
14.200000 14.105002
14.300000 17.239845
14.400000 16.743347
14.500000 16.109973
14.600000 17.868157
14.700000 18.231412
14.800000 18.258494
14.900000 17.287119
