-2.000000 2.434221
-1.990000 2.692143
-1.980000 2.579044
-1.970000 2.517389
-1.960000 1.602996
-1.950000 1.864514
-1.940000 1.503794
-1.930000 2.275423
-1.920000 1.973174
-1.910000 1.228074
-1.900000 1.998460
-1.890000 2.200997
-1.880000 1.021309
-1.870000 2.523241
-1.860000 1.682156
-1.850000 1.923269
-1.840000 1.415305
-1.830000 1.028820
-1.820000 2.025614
-1.810000 1.488574
-1.800000 1.399050
-1.790000 1.799733
-1.780000 0.744579
-1.770000 1.454643
-1.760000 2.214302
-1.750000 1.554606
-1.740000 0.549077
-1.730000 0.832005
-1.720000 2.088314
-1.710000 1.456859
-1.700000 1.668166
-1.690000 0.926552
-1.680000 -0.038080
-1.670000 0.753127
-1.660000 0.381781
-1.650000 1.172917
-1.640000 1.173933
-1.630000 0.517096
-1.620000 0.457561
-1.610000 0.191440
-1.600000 0.661627
-1.590000 0.876800
-1.580000 0.228382
-1.570000 1.016956
-1.560000 0.031865
-1.550000 0.155160
-1.540000 0.540964
-1.530000 0.792226
-1.520000 0.463164
-1.510000 0.536463
-1.500000 0.269253
-1.490000 0.254795
-1.480000 0.807017
-1.470000 -0.363732
-1.460000 -0.053160
-1.450000 -0.103729
-1.440000 0.091577
-1.430000 -0.174874
-1.420000 -0.514072
-1.410000 0.719400
-1.400000 0.663511
-1.390000 -0.064669
-1.380000 -0.041247
-1.370000 -0.462393
-1.360000 -0.413289
-1.350000 -0.085000
-1.340000 -0.169332
-1.330000 -0.310997
-1.320000 0.058045
-1.310000 -0.259923
-1.300000 0.840239
-1.290000 -1.458858
-1.280000 -0.210123
-1.270000 -0.316301
-1.260000 0.158384
-1.250000 -0.272206
-1.240000 0.409385
-1.230000 0.183557
-1.220000 -0.005099
-1.210000 -0.074047
-1.200000 -0.327112
-1.190000 0.312647
-1.180000 -0.359521
-1.170000 -0.196339
-1.160000 -0.341346
-1.150000 -0.141725
-1.140000 1.082385
-1.130000 -0.172070
-1.120000 -1.132762
-1.110000 -0.306259
-1.100000 -1.077350
-1.090000 -0.902865
